"[run number]","toxin-conc","damage-rate","initial-mu","alpha","pulse-rate","initial-switch-prob","basal-growth-rate","tradeoff","sig-step","mu-step","initial-sig","dilute-rate","heritable?","mutation-rate","n","t","[step]","mean [degrade-rate] of turtles","count turtles"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","822","0.3879719129697922","2529"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","800","0.386745855996144","494"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","64","0.38576958863590816","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","801","0.3865923251541488","499"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","823","0.3880271774567767","2532"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","802","0.3881266195440854","481"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","65","0.3856233482883615","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","803","0.38788441650796857","407"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","824","0.38813096710941464","2536"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","804","0.3875766697137105","405"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","805","0.38747435855676493","418"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","66","0.3853744123350331","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","806","0.3867843798262207","433"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","825","0.38793521102504713","2538"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","807","0.3864108918252907","446"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","67","0.3855392318314435","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","808","0.3880951901330183","451"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","826","0.38829114693828753","2539"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","809","0.38862872428035256","459"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","810","0.3892766541049574","460"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","68","0.38551870966216056","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","811","0.3894753210447552","462"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","827","0.3883804378592556","2461"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","812","0.3902763720130906","469"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","69","0.38513120951352386","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","813","0.3903818162825642","469"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","814","0.3912045786423538","472"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","828","0.3892279380968792","2258"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","815","0.39088389683389824","472"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","70","0.38504951615628547","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","816","0.39023304757553945","474"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","829","0.3894601005301422","2237"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","817","0.3896471547976575","473"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","71","0.3851573911240216","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","818","0.3900041273622693","474"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","819","0.3893860251540788","478"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","830","0.389164105819291","2335"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","820","0.38912462454875507","480"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","72","0.3851406133872628","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","821","0.38839075480858004","484"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","831","0.38920140481288057","2390"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","822","0.38835045565873566","482"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","73","0.38535830394321097","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","823","0.3886648736923372","484"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","824","0.38895171378430105","486"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","832","0.3891381096892528","2421"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","74","0.38540087691365765","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","825","0.3890061167777074","488"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","826","0.38852043025370403","484"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","833","0.3892674445110721","2443"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","827","0.38852791182121804","456"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","75","0.38519532530442696","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","828","0.3884617622076795","434"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","834","0.3892122030553093","2470"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","829","0.389068757081974","428"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","76","0.38548924765631054","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","830","0.3890530424035525","438"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","831","0.38981454928622206","450"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","835","0.3891463741060475","2489"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","832","0.38991778839916647","449"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","77","0.3854003195261441","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","833","0.389799610442863","453"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","836","0.3890057031235896","2506"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","834","0.3893536418192332","452"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","835","0.3890330773735416","455"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","78","0.3854367931723853","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","836","0.3898166930382775","455"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","837","0.38881803625734473","2521"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","837","0.3900734364246662","455"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","79","0.38534061207904613","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","838","0.38987471320908273","458"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","838","0.3887502457863074","2535"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","839","0.3906761767456833","459"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","80","0.38516288604846677","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","840","0.3909601531111539","461"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","841","0.38994797513093304","459"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","839","0.388838270516489","2552"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","81","0.38499096431065016","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","842","0.38994467639304453","457"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","843","0.3902010454269293","455"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","840","0.3884104242019629","2567"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","82","0.38507494994265506","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","844","0.39019970566072937","455"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","845","0.38998058273719877","466"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","83","0.38521995940257653","2601"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","841","0.388515934753862","2572"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","846","0.38916056596083465","468"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","847","0.38787762094829303","466"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","84","0.3851844842050972","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","848","0.38844970196832224","464"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","842","0.38860837886512417","2574"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","85","0.3851225547620487","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","849","0.3884258281551999","463"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","850","0.38813429424813767","463"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","86","0.38492129751885584","2601"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","843","0.388546946436021","2571"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","851","0.3886454261792908","464"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","852","0.38790468034705416","444"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","87","0.38488279287868704","2601"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","844","0.3879102671468835","2572"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","853","0.38971555845806805","397"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","88","0.3848694232493469","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","854","0.39033967394866514","379"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","855","0.3907110897548132","389"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","845","0.38808293602043253","2576"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","89","0.3851073760851013","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","856","0.39016731511630365","397"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","857","0.3898350549217924","399"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","90","0.3852976797349014","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","858","0.389398276680056","399"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","846","0.38808079770180043","2578"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","859","0.38879672211402777","407"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","91","0.3856983498941799","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","860","0.3889731948690824","414"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","847","0.38812131293288593","2580"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","861","0.38845888742993717","421"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","92","0.3857009574701913","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","862","0.38855590980574994","422"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","863","0.3896034178432413","423"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","848","0.3879825198122152","2580"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","93","0.3859127216756734","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","864","0.389560108192179","426"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","865","0.3894136202087298","427"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","849","0.3879067807670806","2580"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","94","0.3857775121022436","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","866","0.38929224933713436","432"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","867","0.3896080615291528","433"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","95","0.3858585150210158","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","868","0.38988091976583966","436"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","850","0.3881381892269927","2580"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","869","0.3898116053874777","438"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","96","0.3856141442087345","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","870","0.39032759044192245","440"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","871","0.39032988762589743","442"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","851","0.38784996308376196","2578"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","872","0.39092511311732187","444"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","97","0.3853981678084926","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","873","0.3917457242305869","447"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","874","0.39152588121242116","447"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","852","0.3875404415079422","2546"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","98","0.38531492891855007","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","875","0.39147295619860867","444"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","876","0.3913726245043787","440"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","99","0.38565617747351716","2601"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","853","0.38794676339144374","2429"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","877","0.3907295230337857","417"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","878","0.3890652522787124","378"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","100","0.38564881438855453","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","879","0.3885078251569856","374"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","880","0.38938555839876704","386"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","854","0.3884211208930114","2431"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","881","0.38905446495889495","395"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","101","0.3853059038937942","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","882","0.38973089673950306","407"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","855","0.3884418729853022","2494"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","883","0.3894037291243102","415"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","102","0.38507986704869196","2601"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","884","0.3886356503476041","419"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","885","0.3886770634858701","419"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","856","0.38840577769676715","2533"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","886","0.38928321137043725","419"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","103","0.3854248252445165","2580"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","887","0.3886445731274547","417"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","888","0.3885925400365042","420"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","857","0.3884327031506708","2554"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","104","0.38714643272121896","2452"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","889","0.38838018209860853","423"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","890","0.3893315566968961","427"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","891","0.3903036137818116","429"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","892","0.3895498440795494","428"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","858","0.3887310918779159","2567"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","105","0.38685105380965895","2440"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","893","0.38987005628012167","428"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","894","0.3891219740517685","423"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","106","0.3867753659680428","2432"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","859","0.3890615326491897","2571"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","895","0.3903275041522434","422"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","896","0.3903286317794393","419"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","107","0.3871754657493345","2427"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","897","0.3900073689114082","421"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","860","0.38853107012985205","2576"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","898","0.39045021787896783","427"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","108","0.3871559689910149","2423"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","899","0.3896264197912464","431"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","861","0.38813452798778114","2573"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","900","0.3900843285022107","428"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","109","0.3874313160671353","2420"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","901","0.38958778711546294","424"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","862","0.38832371310390534","2574"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","902","0.3901210478908935","402"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","110","0.38730554709587306","2413"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","903","0.3911186285378932","359"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","863","0.38860003087695416","2576"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","904","0.3905396163474686","343"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","111","0.387366305203339","2408"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","905","0.390421405935264","347"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","906","0.3907704029123021","352"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","112","0.3870598451109633","2406"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","864","0.3883458919739395","2578"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","907","0.38998088903797673","361"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","908","0.39069119024248944","367"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","113","0.3871453496054066","2405"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","865","0.38866003585692893","2580"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","909","0.39061481544320764","375"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","910","0.3897823627328787","384"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","114","0.3870185680187831","2405"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","911","0.38953188328905053","390"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","866","0.38879150492124737","2577"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","912","0.3877605106067501","392"
"21","1","0.2","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","115","0.38696817698544306","2403"
"20","1","0.195","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","913","0.38837482774360144","396"
"17","1","0.18","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","867","0.3888250058750147","2578"
